,year,month,day,site,t.a0,t.b0,t.b1,t.c0,t.c1,t.c3,t.d0,t.d1,t.d10,t.d5,s.a0,s.b0,s.b1,s.c0,s.c1,s.c3,s.d0,s.d1,s.d10,s.d5,p.a0,p.b0,p.b1,p.c0,p.c1,p.c3,p.d0,p.d1,p.d10,p.d5
17,2015,6,13,hab4,12.2,12.1,12.1,12.1,11.6,10.4,11.9,11.4,9.7,10,24.1,24.1,24.1,24.2,24.5,25,24.5,24.6,25.4,25.2,8.1,8.2,8.2,8.2,8.1,8,8.1,8.1,7.9,8
18,2015,6,14,hab5,13.4,13.4,13.2,13.4,13.4,11.8,13.4,13.4,9.5,11.3,18.7,18.9,19.1,18.6,19.1,24.7,18,18.9,27,25.5,8.2,8.3,8.2,8.3,8.3,8.1,8.3,8.3,7.7,8.1
19,2015,6,14,hab7,14.1,14.1,13.7,14.1,13.8,12.5,14.1,13.9,9.3,10.3,14.5,14.7,16.4,15,16.1,21,15,15.6,27.3,26.2,8.2,8.2,8.2,8.2,8.2,8.1,8.2,8.2,7.7,8
20,2015,6,15,cas1,11.9,12.1,11.6,12,11.6,9.8,11.9,11.4,9,9.1,24.5,24.5,25,24.8,25.2,27.5,25.1,25.7,28.2,28.1,7.9,8,8,8,8,7.7,8,7.9,7.6,7.6
21,2015,6,15,cas2,15.1,15.2,15.1,15.2,15.2,15.2,15.4,15.3,9.6,10.5,20.5,20.5,20.6,20.5,20.7,20.7,20.6,20.8,27.7,26.9,8.3,8.3,8.2,8.3,8.2,8.2,8.3,8.2,7.7,7.9
22,2015,6,16,nam1,15.3,15.6,15.4,15.6,15.4,15.4,15.7,15.7,9.6,10.5,17.2,17.9,18.4,17.9,18.4,18.4,17.7,17.8,27.5,27,7.9,8.1,8,8.1,8,8,8.2,8.2,7.8,7.8
23,2015,6,16,nam2,15.8,15.9,15.8,15.8,15.9,10.9,15.9,15.9,9.1,9.4,17.4,17.3,17.4,17.3,17.5,23.9,17.4,17.5,27.9,27.6,8.2,8.2,8.2,8.2,8.2,8,8.2,8.2,7.6,7.8
24,2015,6,17,kis1,11.9,11.8,11.9,11.9,11.9,11.9,12,11.9,11.6,11.7,31.1,31.1,31.1,31,31,31.1,31,31,31.2,31.1,8,8,8,8.1,8.1,8.1,8.2,8.2,8.1,8.1
25,2015,6,17,kis10,11.9,11.9,11.9,11.8,11.8,11.4,11.8,11.8,11.4,11.7,31.2,31.2,31.2,31.2,31.2,31.2,31.1,31.1,31.3,31.2,8.1,8.1,8.1,8.2,8.2,8.1,8.2,8.2,8.1,8.1
26,2015,6,18,fei10,14.5,14.5,14,14.6,14.7,12.4,14.3,13.9,10.2,10.7,25.8,25.7,26.2,25.6,25.7,29.1,26,27.2,30.6,30.3,8,8,7.9,8.3,8.3,8,8.3,8.3,8,8.1
27,2015,6,18,fei11,14.5,14.5,14.5,14.4,14.5,14.4,14.4,14.8,9.4,10.6,25.4,25.4,25.5,25.5,25.6,25.9,24.3,25.4,31,30.1,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.4,7.7,8.1
28,2015,6,19,hab6,12.3,12.3,11.3,12.1,10.8,10.4,12.4,12.2,9.6,10.2,29.4,29.4,30.4,29.6,30.6,30.6,29.1,29.7,31.1,30.6,7.8,8.1,8,8.1,8.1,8,8.2,8.2,7.9,8
29,2015,6,2,chp,10.3,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10,10.1,26.2,26.5,26.5,26.5,26.4,26.5,26.3,26.3,26.6,26.6,7.7,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9
30,2015,6,2,hdo,13.1,13.1,12.7,13.1,13.1,12,13.7,13.2,10.2,10.1,23.5,24,25,24.1,24.4,25.4,20.8,23.5,26.5,26.6,8,8.1,8.2,8.1,8.1,8.2,8.3,8.3,7.9,7.9
31,2015,7,1,ssp,11.3,11.2,11.3,11.2,11,10.6,11,11.5,10.2,10.8,30.5,30.5,30.6,30.7,30.8,31.2,30.6,30.6,31.4,31.1,7.9,7.9,8,7.9,7.9,7.9,8,8,7.9,7.9
32,2015,7,1,wfb,11.9,11.7,11.2,11.5,11.9,10.7,11.7,11.9,10.4,10.4,30,30.6,31,30.6,30.3,31.2,30.3,30.6,31.3,31.3,7.9,7.9,7.8,7.4,8,7.9,8,8,7.8,7.8
33,2015,7,12,hab2,13.8,13.8,13.8,13.6,13.6,12.7,13.6,13.4,11.8,12.2,31.2,31.2,31.2,31.3,31.3,31.7,31.4,31.5,31.6,31.6,8,8,8,8,8,8,8,8,7.9,8
34,2015,7,13,hab1,15.4,15.4,15.4,15.4,15.5,15,15.5,15.4,10.3,13,29.7,29.7,29.7,29.6,29.6,29.9,29.6,29.6,31.2,30.5,8,8,8,8.1,8.1,8,8.1,8.1,7.9,8.1
35,2015,7,13,hab4,15.1,15.1,15.1,15,15,13.8,15,14.9,10.8,12.7,29.5,29.5,29.5,29.5,29.6,30.2,29.6,29.6,31.3,30.7,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,7.9,8
36,2015,7,14,fei12,17.7,18.2,19.1,19.1,19.1,19,19.4,19.1,10.5,15.7,12.8,13,25.3,20.8,25.5,28.4,22.5,25.2,31.8,30.6,8,8,8,8.1,8.1,8.1,8.1,8.1,8,8.1
37,2015,7,14,fei2,19.2,19.4,19.2,19.4,19.2,19.2,19.5,19.5,18.5,18.5,19.2,21.3,25.1,21.3,25.1,25.1,18.8,24.9,28.6,28.6,7.6,8,8,8,8,8,8.1,8.1,8,8
38,2015,7,2,hdo,13.7,13.4,12,15.2,12.1,11.6,15.1,13.9,11.6,11.6,29.9,30,31,28.4,30.9,30.9,28.4,29.3,30.9,30.9,8.2,8.2,8.1,8.1,8.1,8.1,8.2,8.2,8.1,8.1
39,2015,7,2,pba,15.2,15.3,14.4,15.6,15.1,14.4,15.4,15.5,10,11.2,27.9,28.2,29.4,28.1,28.4,29.6,27.8,28.8,31.3,30.9,7.7,8,7.9,8.1,8.1,8,8.2,8.2,7.7,8
40,2015,7,28,ssp,13.4,13.2,12.8,13.8,13,12.9,13.6,13.3,12.5,12.7,30.8,30.9,31.4,30.4,31.1,31.2,30.7,30.9,31.4,31.3,7.8,8,8,8,8,8,8,8,8,8
41,2015,7,28,wfb,13.6,13.5,13.3,13.3,13.3,13.2,13.3,13.2,12.6,12.6,31.1,31.3,30.3,31.3,31.4,31.5,31.4,31.5,31.7,31.7,8,8,8,8,8,8,8,8,8,8
42,2015,7,29,hdo,14.9,15.4,15.5,15.5,15.5,14.9,15.4,15.4,14.2,14.3,21.6,26.4,28.2,26.7,28.2,30.1,27.7,28.7,30.9,30.9,8,8.2,8.1,8.2,8.2,8.1,8.2,8.2,8.1,8.1
43,2015,7,29,ppo,15.7,17.7,15.2,15.7,15.5,14.8,15.8,15.5,13,13.9,25.7,27.4,29.4,25.6,29,30.5,26.8,29.1,31.6,31,8,8.1,8.1,8.1,8.2,8.1,8,8.1,8,8.1
44,2015,7,3,chp,10.6,10.2,10.1,10.1,9.9,9.9,10.4,10.2,10.1,10.1,31.5,31.6,31.6,31.7,31.6,31.6,31.3,31.4,31.5,31.5,7.7,7.8,7.9,7.8,7.8,7.8,7.9,7.9,7.9,7.9
45,2015,7,3,ppo,15.1,14.8,14.6,14.7,14.1,13.4,14.8,14.5,10.3,11.8,28.8,29,29.1,29.1,29.7,30.1,29.1,29.3,31.3,30.8,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,7.9,8.1
46,2015,7,30,chp,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,31.4,31.4,31.4,31.3,31.4,31.4,31.3,31.3,31.3,31.3,7.9,7.9,7.9,8,8,8,8,8,8,8
47,2015,7,30,pba,14.2,14.5,14.5,14.4,14.4,14.4,14.7,14.5,13.8,13.8,29.9,30.1,30.3,30.2,30.3,30.2,30,30.3,30.9,30.8,6.5,7.8,7.8,7.8,7.8,7.8,8,8,8,8
48,2015,7,31,koe1,16.1,16.3,16.1,16.4,15.2,13.2,16.4,14.2,11.9,12.6,0.1,0.1,17.8,16.9,18.8,30.3,15.8,27.6,30.8,30.7,8,8,8,8,7.9,8,8.1,8.1,8,8.1
49,2015,7,31,koe3,16.4,16.5,16.4,16.7,16.7,13.5,16.4,14.2,11.9,12.6,15.2,11.7,15.9,10.6,14.2,29.8,15.8,27.6,30.8,30.7,7.7,7.8,7.8,7.9,7.7,7.8,8.1,8.1,8,8.1
50,2015,7,4,sni1,13.3,13.9,12.7,13.7,12.9,11.6,13.6,13,10.5,11.7,27.4,27,28.2,27.4,28.1,29.4,26.7,27.8,30.1,29.4,8,8,7.9,8,8,7.9,8,8,7.9,8
51,2015,7,4,sni2,15.4,15.1,14.7,15,13.9,13.7,15.1,14.2,10.3,12.7,26.2,26.2,26.4,26.6,27.3,27.4,26.5,27,31.3,29.1,8.1,8.2,8.1,8.2,8.2,8.2,8.2,8.2,7.8,8.2
52,2015,7,5,fan1,11.9,11.8,11.3,11.6,11.4,10.9,11.9,11.6,11,11.4,31.8,31.9,31.9,32,31.9,31.9,31.7,31.7,31.9,31.8,7.8,7.9,7.9,7.9,7.9,7.9,8,8,7.9,7.9
53,2015,7,5,fan3,13.2,13.2,11.7,12.3,11.6,11.2,12.3,11.6,11.2,11.2,31.7,31.8,31.8,31.9,31.9,31.5,31.9,31.9,31.5,31.5,8.1,8,8,8,7.9,7.9,8,7.9,7.9,7.9
54,2015,7,6,gog2,15.1,14.5,14.2,14.1,13.8,13.4,14.1,13.9,12.3,12.5,31.7,31.6,31.6,30.4,31.5,31.2,31.3,31.8,31.7,31.7,7.9,8,8,8.2,8.2,8.2,8.1,8.1,8,8
55,2015,7,6,gog3,11.8,11.9,11.2,11.3,11,10.8,12.2,11.9,9.9,10.8,32,31.9,31.4,31.8,31.9,31.9,32,31.8,32,31.9,7.9,8,8,8,7.9,8,8.2,8.1,7.9,8
56,2015,7,7,kis2,13.6,13.7,13.5,13.6,13.2,13.2,13.2,13.2,11.4,13.1,29.9,29.9,30.1,30.2,30.6,30.6,30.6,30.6,31.4,30.7,7.9,8,8,8.1,8.1,8.1,8.2,8.2,8,8.2
57,2015,7,7,kis6,14.7,14.6,14.2,13.9,13.9,13.9,14.1,14.3,13.8,14,30.5,29.5,30.4,30.5,30.8,30.8,30.8,31,31.1,31.1,8.3,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
58,2015,7,8,koe1,18,17.7,17.7,17.6,17.2,14.7,17.8,16.8,14.1,14.1,24.5,24.6,24.6,24.4,25.2,28.3,24,26.1,29,29,8,8,8,8,8,8.1,8,8,8.2,8.2
59,2015,7,8,koe3,17,17,16.8,16.7,16.8,14.8,16.3,16.2,9.7,14.1,24.3,24.6,25.4,24.5,24.8,28.3,24.7,26.1,31.3,29.1,7.6,7.8,7.9,7.9,7.9,8.1,8,8,7.9,8.2
60,2015,8,1,ris1,16.2,16.1,16,15.4,15.5,12.2,15.2,15.3,10.5,11.1,23,23,22.9,22.5,22.7,22.5,22.7,24.1,31,30.7,8.1,8.1,8.1,8,8,8,8,8,7.8,7.8
61,2015,8,1,ris3,14.8,14.1,13.4,13.7,13.1,12.2,14.7,13.5,10.9,11.4,26.5,28.3,29.8,29,29.9,30.6,27.8,29.7,31.1,30.9,7.9,7.8,7.8,8,8,7.9,8,8,7.7,7.9
62,2015,8,12,fei13,13.8,13.8,13.6,13.8,13.7,13.3,14.5,14.5,12,12,28.8,29.1,29.3,29.1,29.2,29.7,28,28.2,30.6,30.6,7.6,7.9,7.9,8,8,8,8.2,8.2,8.1,8.1
63,2015,8,13,sni10,16.3,16.4,16,16.3,16.2,15,16.3,16.3,12,12.9,21.8,21.8,22.3,22.5,23.3,26.4,22.2,23.3,30.7,29.9,8.1,8.1,8,8.1,8.1,8,8.2,8.2,7.9,8
64,2015,8,13,sni9,16.4,16.4,16.2,16.3,16.2,16.8,16.5,16.3,11.7,13.2,21.1,21.4,22.2,21.9,22.2,26.5,21.2,22.1,31,29.5,7.5,8,8.1,8.1,8.1,8,8.2,8.2,7.9,8
65,2015,8,14,sni11,13.7,13.3,13.5,13.4,13.5,13,13.6,13.5,10.1,10.7,25.4,25.1,25.3,25.3,25.2,26.2,26,25.5,30.9,30.1,7,8.4,8.4,8.1,8.1,8,8.1,8.1,7.8,7.9
66,2015,8,14,sni12,15.3,15.1,15.1,15.4,15.4,13.9,15.4,15.4,11.7,13.4,23.6,23.5,23.8,23.7,23.7,28.3,23.5,24.2,30.9,29.1,8.2,8.3,8.3,8.4,8.4,8.3,8.3,8.2,7.9,8.1
67,2015,8,15,gog1,15.8,15.9,15.9,15.9,15.9,15.9,16.1,15.9,15.9,15.9,31.6,31.5,31.6,31.6,31.6,31.6,31.1,31.6,31.6,31.6,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
68,2015,8,15,gog4,15.4,15.4,15.5,15.5,15.5,15.5,15.6,15.6,14.7,14.7,31.3,31.3,31.3,31.2,31.3,31.4,30.8,31.3,31.5,31.5,7.4,7.9,7.9,8,8,8,8.1,8.1,8,8
69,2015,8,16,ris2,16,16.1,14.3,15,14.5,13.4,15.4,14.2,10.4,11.3,16.7,17.1,23.4,20.1,22.5,25.2,20.6,23.6,30.7,29.5,8.4,8.4,8.2,8.3,8.2,8.1,8.2,8.1,7.9,7.9
70,2015,8,16,ris5,17,16.7,17.2,17,17.2,17.2,16.8,16.9,10.4,16.3,12.3,12.1,12.5,12.3,12.6,12.7,11.9,11.9,30.7,15.5,7.8,8.4,8.5,8.5,8.5,8.5,8.5,8.5,7.9,8.4
71,2015,8,17,ris6,12.7,12.7,12.6,12.7,12.6,12.4,12,11.9,10.7,11.4,30.8,30.9,31,30.9,31,31.1,31.3,31.4,31.7,31.5,8,8,8,8,8,8,8,8,7.8,7.9
72,2015,8,17,ris7,14.2,14.4,14.1,14.4,14.1,13.9,14.4,14.2,13.2,13.2,28.9,28.6,29,28.6,29,29.4,28.4,28.8,30.2,30.2,8.1,8.1,8.2,8.1,8.2,8.1,8.2,8.2,8,8
73,2015,8,2,fei3,15.2,15.8,15.1,15.8,15.8,14.1,15.8,15.4,11.7,12.5,28.9,28.3,29.1,28.3,28.4,29.6,28.5,28.7,30.9,30.5,7.6,8,7.9,8,8,8,8.1,8.1,7.8,8
74,2015,8,2,fei4,15.5,15.5,15,15.5,15.4,13.6,15.7,15.3,11.5,12.6,28.6,27.1,28.7,28.2,28.3,29.7,28,28.4,31.1,30.4,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,7.9,8
75,2015,9,11,chp,12.1,12,12,12,12,12,12,12,12,12,30.7,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.6,30.6,7.1,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9
76,2015,9,12,pba,13.7,13.4,13.5,13.7,13.6,13.2,13.7,13.5,12.2,12.8,26.4,23.5,28.5,27.5,28.1,28.8,27.8,28.2,30,29.5,7.1,7.7,7.7,7.7,7.8,7.8,7.9,8,7.9,8
77,2015,9,13,koe1,13.2,13.2,12.9,13.4,12.9,12.7,13.5,13.5,12.1,12.1,9.9,9,25.5,10.5,23.5,27.9,10.4,23.4,28.9,28.9,7.9,8.8,7.7,8.1,7.8,7.8,8,7.8,8,8
78,2015,9,13,koe3,13.7,13.7,13.7,13.7,13.7,12.6,13.6,13.6,11.5,11.8,7.7,8,9.3,7.2,7.4,27.3,6.3,13.4,30.6,29.5,6.4,6.7,6.7,7.1,7.1,7.2,7.7,7.6,7.8,7.7
79,2015,9,2,hdo,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,24,24.4,27.6,27,27.7,27.7,27.4,27.7,29.7,29.7,7.8,7.8,7.8,7.9,7.9,7.9,7.8,7.8,7.9,7.9
80,2015,9,2,ppo,12,11.9,11.9,12,11.9,11.9,11.9,11.9,12,11.9,27.8,27.7,28.1,27.4,28,28.3,27.8,28,30.5,28.9,7.7,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.9
81,2015,9,3,ssp,11.2,11.2,11.2,11.2,11.2,11.2,11.5,11.5,11.1,11.1,30.8,30.9,30.9,30.9,30.9,30.9,30.8,30.8,30.9,30.9,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9
82,2015,9,3,wfb,11.8,11.5,11.2,11.5,11.2,11,11.1,11.1,10.9,10.9,26.7,27.6,30.9,30.1,30.8,30.8,30.7,30.7,30.9,30.9,6.6,7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.8,7.8
83,2016,11,15,hdo,9.2,9.1,10.1,9.3,9.1,10.3,9,9,10.3,10.3,23,22.5,26.5,23,27.4,29,24.6,24.7,29.3,29.3,7.7,7.7,7.6,7.6,7.6,7.6,7.7,7.7,7.6,7.6
84,2016,11,15,ppo,9.1,9.2,10,9.2,9.6,10,9,9.3,10.4,10.2,24.9,25,27.8,24,26.2,28.2,25,25.4,29.4,28.8,7.7,7.8,7.9,7.8,7.8,7.7,7.8,7.7,7.7,7.7
85,2016,11,16,chp,10.4,10.6,10.6,10.6,10.6,10.6,10.5,10.6,10.7,10.7,30.6,30.6,30.6,30.6,30.6,30.5,30.6,30.6,30.8,30.8,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
86,2016,11,17,pba,9.5,9.4,9.5,9.8,9.7,9.9,9.2,9.1,10.1,9.9,26.4,26.9,27.5,27,27.7,28,26.5,26.8,28.5,28.1,7.9,7.8,7.8,7.7,7.7,7.7,7.5,7.7,7.6,7.6
87,2016,11,18,ssp,10.1,10.4,10.3,10.4,10.4,10.5,10.4,10.5,10.5,10.5,30.5,30.6,30.7,30.6,30.7,30.7,30.6,30.7,30.7,30.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
88,2016,11,18,wfb,10.4,10.3,10.4,10.3,10.4,10.4,10.4,10.4,10.5,10.5,30.6,30.6,30.7,30.6,30.7,30.7,30.4,30.5,30.7,30.7,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
89,2016,4,12,hdo,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,26.5,28,29.2,28.2,29.2,29.2,28.9,28.9,29.2,29.2,7.7,8.1,8,8.1,8.1,8.2,8.2,8.2,8.2,8.2
90,2016,4,7,ssp,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,30.3,30.3,30.4,30.4,30.4,30.5,30.3,30.4,30.5,30.5,7.4,7.4,7.7,7.9,7.9,8,8,8,8,8
91,2016,4,8,chp,9,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,29.6,30.6,30.7,30.6,30.7,30.7,30.7,30.7,30.7,30.7,8,8,8,8,8,8,8,8,8,8
92,2016,4,8,wfb,9.4,9.2,9.3,9.3,9.3,9.3,9.2,9.2,9.2,9.2,30.4,30.3,30.6,30.4,30.6,30.7,30.7,30.7,30.7,30.7,7.1,7.8,7.8,7.9,7.9,8,8,8,8,8
93,2016,4,9,pba,7.7,7.6,9.2,9.1,9.4,9.5,9.2,9.3,9,9.3,15.1,16.9,29,28.7,29.5,29.7,7.3,28.5,30.4,30.2,8.1,7.9,7.8,7.9,7.9,7.9,7.9,7.9,8,8
94,2016,4,9,ppo,9.3,9.3,9.2,9.2,9.2,9.2,9.2,9.2,9,9.2,29.7,29.9,30,30,30,30.1,29.9,30,30.4,30.1,7,7.4,7.8,7.9,7.9,7.9,8,8,8,8
95,2016,5,7,chp,9.7,9.7,9.6,9.7,9.7,9.7,9.6,9.6,9.6,9.6,30.8,30.9,30.9,30.8,30.5,30.8,30.9,30.9,31,31,7.7,7.7,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9
96,2016,5,7,hdo,10.8,10.7,10.7,10.7,10.7,10.7,10.6,10.7,10.7,10.7,8.9,28.5,28.8,28.7,28.8,29,28.9,28.9,29.2,29,8,8,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.1
97,2016,5,8,ssp,NA,9.6,9.6,9.6,9.6,9.6,9.5,9.5,9.5,9.5,NA,30.1,30.1,30.2,30.2,30.2,30.3,30.3,30.3,30.3,NA,7.9,8,7.9,7.9,7.9,7.9,7.9,7.9,7.9
98,2016,5,8,wfb,NA,NA,NA,9.8,9.8,9.8,9.6,9.6,9.6,9.6,NA,NA,NA,29.4,30.1,30.1,29.9,30,30.1,30.1,NA,NA,NA,7.6,7.8,7.8,7.9,7.9,7.9,7.9
99,2016,5,9,pba,10.3,10.3,10.4,10.4,10.3,10.2,10.3,10.4,9.5,9.7,29.1,29.3,29.4,29.3,29.4,29.7,29.4,29.5,30.2,30,8,8,8,8,8,7.9,8,8,7.9,8
100,2016,5,9,ppo,10.5,10.3,10.2,10.4,10.3,9.7,10.3,10.3,9.5,9.7,29.2,29.3,29.4,29.3,29.4,30.1,29.3,29.5,30.3,30,8,8,8,8,8,8,8.1,8,8,8
101,2016,6,3,hdo,11.7,11.8,12,12,12,12,12,12,12,12,25,25.5,28.8,29.1,29.3,29.6,29.5,29.5,29.6,29.6,8,7.9,7.9,8,8.1,8.1,8.1,8.1,8.2,8.2
102,2016,6,3,ppo,12.4,12.3,12.3,12.3,12.3,12.1,12.3,12.3,10.6,10.8,29.3,28.4,29.4,29.4,29.4,29.6,29.4,29.4,30.5,30.4,7.6,7.7,7.8,7.9,8,8,8,8.1,8.1,8.1
103,2016,6,5,chp,11.4,11.3,11.2,11.2,11.1,11.1,11.1,11,11,11,31.2,31.1,31.2,31.2,31.3,31.2,31.2,31.2,31.2,31.2,8,7.7,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9
104,2016,6,5,pba,11.6,11.8,11.6,12.4,11.6,10.9,13.2,11.8,10.2,10.5,24.8,25.7,30.2,27,30.4,30.5,23.5,30.1,30.7,30.5,7.9,8,8.1,8.1,8.1,8.1,8,8.1,8.1,8.1
105,2016,6,6,ssp,10.8,10.8,10.8,10.8,10.8,10.7,10.8,10.9,10.8,10.8,31.2,31.2,31.2,31.2,31.3,31.3,31.3,31.3,31.3,31.3,8,8,8,8,8,8,8,8,8,8
106,2016,6,6,wfb,11.4,11.3,11.2,11.4,11,10.9,10.9,10.8,10.4,10.5,30.8,31.1,31.2,31.1,31.3,31.3,31.3,31.3,31.4,31.4,7.4,7.7,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9
107,2016,7,2,chp,12.4,12.4,12.4,12.6,12.6,12.6,12.7,12.9,12.9,12.9,30.7,30.5,30.7,30.7,30.4,30.7,30.5,30.6,30.6,30.6,8,8,8,8,8,8,8,8.1,8.1,8.1
108,2016,7,2,hdo,13.7,13.9,13.9,13.8,13.9,13.7,14,13.8,11.6,12,29.1,29.4,29.6,29.3,29.5,29.6,29.5,29.6,30.5,30.4,7,7.8,7.9,7.9,7.9,8,8,8,8,8.1
109,2016,7,20,sni1,14.8,14.7,14.6,14.7,14.7,11.8,14.6,14.5,10.7,11.2,26.2,26.2,26.3,26.1,26.3,29.2,26.4,26.7,30.3,29.6,8.2,8.2,8.2,8.3,8.3,8.3,8.2,8.2,8.2,8.2
110,2016,7,20,sni2,15.3,15.4,15.4,15.7,15.7,13.8,15.6,15.6,11.9,12.7,25.4,25.6,25.6,25.2,25.3,27.4,25.3,25.3,29.1,28.3,8.1,8.2,8.3,8.2,8.2,8.3,8.3,8.3,8.3,8.4
