site,year,month,day,replicate,location,time,net_size,success,species,stage,abundance,estimated,notes,entered,checked
hdo,2018,7,11,1,60,736,11,1,snpr,3,1,,,kb,kb
hdo,2018,7,11,1,60,736,11,1,crgu,3,1,,,kb,kb
hdo,2018,7,11,1,60,736,11,1,stfl,3,2,,,kb,kb
hdo,2018,7,11,1,60,736,11,1,busc,3,1,,,kb,kb
hdo,2018,7,11,1,60,736,11,1,tomc,3,1,,,kb,kb
hdo,2018,7,11,1,60,736,11,1,unla,3,29,,,kb,kb
hdo,2018,7,11,2,5,745,11,1,stfl,3,1,,,kb,kb
hdo,2018,7,11,2,5,745,11,1,bapi,3,4,,,kb,kb
hdo,2018,7,11,2,5,745,11,1,thst,3,41,,,kb,kb
hdo,2018,7,11,2,5,745,11,1,grsc,3,5,,,kb,kb
hdo,2018,7,11,2,5,745,11,1,pasa,3,5,,,kb,kb
hdo,2018,7,11,2,5,745,11,1,enso,3,5,,,kb,kb
hdo,2018,7,11,2,5,745,11,1,shpe,1,3,,,kb,kb
hdo,2018,7,11,2,5,745,11,1,ling,3,1,,,kb,kb
hdo,2018,7,11,2,5,745,11,1,stsc,3,,30,,kb,kb
hdo,2018,7,11,2,5,745,11,1,shpe,2,,10,,kb,kb
hab4,2018,7,11,1,50,445,11,1,stsc,3,1,,,TF,TF
hab4,2018,7,11,1,50,445,11,1,enso,3,17,,,TF,TF
hab4,2018,7,11,1,50,445,11,1,grsc,3,69,,,TF,TF
hab4,2018,7,11,1,50,445,11,1,ling,3,5,,,TF,TF
hab4,2018,7,11,1,50,445,11,1,stsc,3,42,,,TF,TF
hab4,2018,7,11,1,50,445,11,1,crgu,3,51,,,TF,TF
hab4,2018,7,11,1,50,445,11,1,susm,3,1,,,TF,TF
hab4,2018,7,11,1,50,445,11,1,tisc,3,26,,,TF,TF
hab4,2018,7,11,1,50,445,11,1,pegu,3,5,,,TF,TF
hab4,2018,7,11,1,50,445,11,1,stfl,3,8,,,TF,TF
hab4,2018,7,11,1,50,445,11,1,busc,3,2,,,TF,TF
hab4,2018,7,11,1,50,445,11,1,unla,3,1,,,TF,TF
hab4,2018,7,11,1,50,445,11,1,pasa,3,2,,,TF,TF
hab4,2018,7,11,1,50,445,11,1,unsc,3,1,,,TF,TF
hab4,2018,7,11,1,50,445,11,1,hico,3,1,,,TF,TF
hab4,2018,7,11,2,200,455,11,1,susm,3,1,,,TF,TF
hab4,2018,7,11,2,200,455,11,1,grsc,3,23,,,TF,TF
hab4,2018,7,11,2,200,455,11,1,stsc,3,45,,,TF,TF
hab4,2018,7,11,2,200,455,11,1,tisc,3,14,,,TF,TF
hab4,2018,7,11,2,200,455,11,1,crgu,3,13,,,TF,TF
hab4,2018,7,11,2,200,455,11,1,bapi,3,12,,,TF,TF
hab4,2018,7,11,2,200,455,11,1,stfl,3,17,,,TF,TF
hab4,2018,7,11,2,200,455,11,1,busc,3,1,,,TF,TF
hab4,2018,7,11,2,200,455,11,1,reil,3,2,,,TF,TF
hab4,2018,7,11,2,200,455,11,1,pegu,3,1,,,TF,TF
hab4,2018,7,11,2,200,455,11,1,blgo,3,2,,,TF,TF
hab4,2018,7,11,2,200,455,11,1,unla,3,9,,,TF,TF
hab4,2018,7,11,2,200,455,11,1,snpr,3,1,,,TF,TF
hab4,2018,7,11,2,200,455,11,1,hico,3,1,,,TF,TF
hab4,2018,7,11,2,200,455,11,1,unar,3,1,,,TF,TF
hab4,2018,7,11,2,200,455,11,1,shpe,3,5,,,TF,TF
hab4,2018,7,11,2,200,455,11,1,whgr,3,1,,,TF,TF
hab4,2018,7,11,2,200,455,11,1,thst,3,1,,,TF,TF
hab4,2018,7,11,2,200,455,11,1,unco,3,1,,,TF,TF
ppo,2018,7,11,1,5,630,11,1,shpe,2,12,,,CP,CP
ppo,2018,7,11,1,5,630,11,1,thst,3,1,,,CP,CP
ppo,2018,7,11,1,5,630,11,1,bapi,3,23,,,CP,CP
ppo,2018,7,11,1,5,630,11,1,herr,3,6,,,CP,CP
ppo,2018,7,11,1,5,630,11,1,shpe,1,6,,,CP,CP
ppo,2018,7,11,1,5,630,11,1,ling,3,5,,,CP,CP
ppo,2018,7,11,1,5,630,11,1,rbsc,3,1,,,CP,CP
ppo,2018,7,11,1,5,630,11,1,pasa,3,1,,,CP,CP
ppo,2018,7,11,1,5,630,11,1,tisc,3,1,,,CP,CP
ppo,2018,7,11,1,5,630,11,1,reil,3,5,,,CP,CP
ppo,2018,7,11,1,5,630,11,1,blgo,3,2,,,CP,CP
ppo,2018,7,11,1,5,630,11,1,tube,3,1,,,CP,CP
ppo,2018,7,11,1,5,630,11,1,unar,3,5,,,CP,CP
ppo,2018,7,11,1,5,630,11,1,yero,3,1,,,CP,CP
ppo,2018,7,11,2,5,630,11,1,shpe,2,21,,,CP,CP
ppo,2018,7,11,2,5,630,11,1,shpe,1,16,,,CP,CP
ppo,2018,7,11,2,5,630,11,1,enso,3,16,,,CP,CP
ppo,2018,7,11,2,5,630,11,1,busc,3,2,,,CP,CP
ppo,2018,7,11,2,5,630,11,1,sisc,3,72,,,CP,CP
ppo,2018,7,11,2,5,630,11,1,bapi,3,7,,,CP,CP
ppo,2018,7,11,2,5,630,11,1,grsc,3,4,,,CP,CP
ppo,2018,7,11,2,5,630,11,1,tisc,3,43,,,CP,CP
ppo,2018,7,11,2,5,630,11,1,unar,3,6,,,CP,CP
ppo,2018,7,11,2,5,630,11,1,pypo,3,1,,,CP,CP
ppo,2018,7,11,2,5,630,11,1,pasa,3,3,,,CP,CP
ppo,2018,7,11,2,5,630,11,1,unla,3,1,,,CP,CP
ppo,2018,7,11,2,5,630,11,1,ling,3,119,,,CP,CP
ppo,2018,7,11,2,5,630,11,1,blgo,3,1,,,CP,CP
ppo,2018,7,11,2,5,630,11,1,pegu,3,1,,,CP,CP
ppo,2018,7,11,2,5,630,11,1,rbsc,3,2,,,CP,CP
hab2,2018,7,12,1,300,508,22,1,sand,3,270,150,,zm,zm
hab2,2018,7,12,1,300,508,22,1,shpe,2,11,,,zm,zm
hab2,2018,7,12,1,300,508,22,1,pasa,3,8,,,zm,zm
hab2,2018,7,12,1,300,508,22,1,repe,2,6,,,zm,zm
hab2,2018,7,12,1,300,508,22,1,saso,3,16,,,zm,zm
hab2,2018,7,12,1,300,508,22,1,enso,3,6,,,zm,zm
hab2,2018,7,12,1,300,508,22,1,stsc,2,1,,,zm,zm
hab2,2018,7,12,1,300,508,22,1,susm,3,1,,,zm,zm
hab2,2018,7,12,1,300,508,22,1,stfl,2,1,,,zm,zm
hab2,2018,7,12,2,180,530,22,1,herr,1,11,,,zm,zm
hab2,2018,7,12,2,180,530,22,1,repe,2,3,,,zm,zm
hab2,2018,7,12,2,180,530,22,1,shpe,2,7,,,zm,zm
hab2,2018,7,12,2,180,530,22,1,enso,3,14,,,zm,zm
hab2,2018,7,12,2,180,530,22,1,pasa,3,28,,,zm,zm
hab2,2018,7,12,2,180,530,22,1,stfl,3,1,,,zm,zm
hab2,2018,7,12,2,180,530,22,1,saso,3,,,,zm,zm
hab2,2018,7,12,2,180,530,22,1,unla,1,1,,,zm,zm
hab2,2018,7,12,2,180,530,22,1,sand,3,101,100,,zm,zm
hab2,2018,7,12,2,180,530,22,1,stsc,2,1,,,zm,zm
wfb,2018,7,12,1,150,611,22,1,susm,2,39,,,OP,OP
wfb,2018,7,12,1,150,611,22,1,pasa,3,75,31,,OP,OP
wfb,2018,7,12,1,150,611,22,1,sand,3,666,500,,OP,OP
wfb,2018,7,12,1,150,611,22,1,enso,3,142,58,,OP,OP
wfb,2018,7,12,1,150,611,22,1,saso,3,27,11,,OP,OP
wfb,2018,7,12,1,150,611,22,1,stsc,3,16,,,OP,OP
wfb,2018,7,12,1,150,611,22,1,herr,3,5,,,OP,OP
wfb,2018,7,12,1,150,611,22,1,pegu,3,1,,,OP,OP
wfb,2018,7,12,1,150,611,22,1,unla,3,24,,,OP,OP
wfb,2018,7,12,2,30,638,22,1,sand,3,301,300,,OP,OP
wfb,2018,7,12,2,30,638,22,1,pasa,3,42,3,,OP,OP
wfb,2018,7,12,2,30,638,22,1,saso,3,69,5,,OP,OP
wfb,2018,7,12,2,30,638,22,1,enso,3,31,2,,OP,OP
